pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72108029.1,WG,07/23/2026,16:00,LA VERGN,TN,OMAHA,NE,760,"WG PU: 07/23/2026 16:00 LA VERGN, TN to OMAHA, NE 760 ldd mls, Pro # 72108029.1"
72112596.1,WG,07/23/2026,13:00,SHEPHERD,KY,FARMINGD,NY,802,"WG PU: 07/23/2026 13:00 SHEPHERD, KY to FARMINGD, NY 802 ldd mls, Pro # 72112596.1"
72113687.1,WG,07/23/2026,08:00,LOUISVIL,KY,MASON,OH,134,"WG PU: 07/23/2026 08:00 LOUISVIL, KY to MASON, OH 134 ldd mls, Pro # 72113687.1"
72102663.1,WG,07/27/2026,14:00,LA VERGN,TN,MONROEVI,PA,587,"WG PU: 07/27/2026 14:00 LA VERGN, TN to MONROEVI, PA 587 ldd mls, Pro # 72102663.1"
72113720.1,WG,07/24/2026,08:00,MALVERN,PA,PINE BRO,NJ,95,"WG PU: 07/24/2026 08:00 MALVERN, PA to PINE BRO, NJ 95 ldd mls, Pro # 72113720.1"
72112455.1,WG,07/27/2026,14:00,WAYNE,NJ,FORT WAY,IN,637,"WG PU: 07/27/2026 14:00 WAYNE, NJ to FORT WAY, IN 637 ldd mls, Pro # 72112455.1"
72102603.1,WG,07/27/2026,14:00,LA VERGN,TN,RALEIGH,NC,522,"WG PU: 07/27/2026 14:00 LA VERGN, TN to RALEIGH, NC 522 ldd mls, Pro # 72102603.1"
72113721.1,WG,07/24/2026,07:00,MALVERN,PA,RARITAN,NJ,65,"WG PU: 07/24/2026 07:00 MALVERN, PA to RARITAN, NJ 65 ldd mls, Pro # 72113721.1"
72113722.1,WG,07/24/2026,07:30,MALVERN,PA,RARITAN,NJ,65,"WG PU: 07/24/2026 07:30 MALVERN, PA to RARITAN, NJ 65 ldd mls, Pro # 72113722.1"
72112687.1,WG,07/27/2026,14:00,CARY,NC,RALEIGH,NC,21,"WG PU: 07/27/2026 14:00 CARY, NC to RALEIGH, NC 21 ldd mls, Pro # 72112687.1"
72113702.1,WG,07/27/2026,12:00,BLOOMING,IN,MISSISSA,ON,551,"WG PU: 07/27/2026 12:00 BLOOMING, IN to MISSISSA, ON 551 ldd mls, Pro # 72113702.1"
72113686.1,WG,07/24/2026,08:00,LOUISVIL,KY,VAN NUYS,CA,2107,"WG PU: 07/24/2026 08:00 LOUISVIL, KY to VAN NUYS, CA 2107 ldd mls, Pro # 72113686.1"
72112694.1,WG,07/22/2026,14:00,SHEPHERD,KY,RALEIGH,NC,570,"WG PU: 07/22/2026 14:00 SHEPHERD, KY to RALEIGH, NC 570 ldd mls, Pro # 72112694.1"
72113700.1,WG,07/27/2026,08:00,WEST HAV,CT,BOSTON,MA,163,"WG PU: 07/27/2026 08:00 WEST HAV, CT to BOSTON, MA 163 ldd mls, Pro # 72113700.1"
72107664.1,WG,07/27/2026,13:00,SHEPHERD,KY,DOTHAN,AL,538,"WG PU: 07/27/2026 13:00 SHEPHERD, KY to DOTHAN, AL 538 ldd mls, Pro # 72107664.1"
72113666.1,WG,07/24/2026,09:00,NORTH CH,SC,WILMINGT,NC,178,"WG PU: 07/24/2026 09:00 NORTH CH, SC to WILMINGT, NC 178 ldd mls, Pro # 72113666.1"
72113564.1,WG,07/23/2026,13:00,SAINT LO,MO,SWIFTWAT,PA,906,"WG PU: 07/23/2026 13:00 SAINT LO, MO to SWIFTWAT, PA 906 ldd mls, Pro # 72113564.1"
72054779.1,WG,07/23/2026,20:00,BROOKS,KY,PITTSBUR,PA,393,"WG PU: 07/23/2026 20:00 BROOKS, KY to PITTSBUR, PA 393 ldd mls, Pro # 72054779.1"
72106722.1,WG,07/23/2026,20:00,BROOKS,KY,CORAOPOL,PA,403,"WG PU: 07/23/2026 20:00 BROOKS, KY to CORAOPOL, PA 403 ldd mls, Pro # 72106722.1"
72112976.1,WG,07/23/2026,16:00,SHEPHERD,KY,OLIVE BR,MS,369,"WG PU: 07/23/2026 16:00 SHEPHERD, KY to OLIVE BR, MS 369 ldd mls, Pro # 72112976.1"
72113166.1,WG,07/23/2026,09:00,LA VERGN,TN,DES PLAI,IL,514,"WG PU: 07/23/2026 09:00 LA VERGN, TN to DES PLAI, IL 514 ldd mls, Pro # 72113166.1"
72113368.1,WG,07/22/2026,18:30,INDIANAP,IN,AUBURN,AL,600,"WG PU: 07/22/2026 18:30 INDIANAP, IN to AUBURN, AL 600 ldd mls, Pro # 72113368.1"
72106543.1,WG,07/23/2026,10:00,BLOOMING,IN,RENSSELA,NY,839,"WG PU: 07/23/2026 10:00 BLOOMING, IN to RENSSELA, NY 839 ldd mls, Pro # 72106543.1"
72113624.1,WG,07/23/2026,12:00,BIRMINGH,AL,SAN DIEG,CA,1996,"WG PU: 07/23/2026 12:00 BIRMINGH, AL to SAN DIEG, CA 1996 ldd mls, Pro # 72113624.1"
72113591.1,WG,07/27/2026,12:00,ALLENTOW,PA,LOCKBOUR,OH,448,"WG PU: 07/27/2026 12:00 ALLENTOW, PA to LOCKBOUR, OH 448 ldd mls, Pro # 72113591.1"
72113265.1,WG,07/24/2026,12:00,MOUNT VE,IN,SOUTH SA,CA,2216,"WG PU: 07/24/2026 12:00 MOUNT VE, IN to SOUTH SA, CA 2216 ldd mls, Pro # 72113265.1"
72113566.1,WG,07/24/2026,10:00,PHILADEL,PA,SOUDERTO,PA,33,"WG PU: 07/24/2026 10:00 PHILADEL, PA to SOUDERTO, PA 33 ldd mls, Pro # 72113566.1"
72113585.1,WG,07/27/2026,10:00,CHARLES,IA,SHEPHERD,KY,626,"WG PU: 07/27/2026 10:00 CHARLES , IA to SHEPHERD, KY 626 ldd mls, Pro # 72113585.1"
72102675.1,WG,07/27/2026,11:00,LA VERGN,TN,MEMPHIS,TN,210,"WG PU: 07/27/2026 11:00 LA VERGN, TN to MEMPHIS, TN 210 ldd mls, Pro # 72102675.1"
72113559.1,WG,07/23/2026,10:00,HARLEYSV,PA,SOUDERTO,PA,6,"WG PU: 07/23/2026 10:00 HARLEYSV, PA to SOUDERTO, PA 6 ldd mls, Pro # 72113559.1"
72112808.1,WG,07/23/2026,13:50,KANSAS C,MO,KANSAS C,MO,65,"WG PU: 07/23/2026 13:50 KANSAS C, MO to KANSAS C, MO 65 ldd mls, Pro # 72112808.1"
72113201.1,WG,07/27/2026,10:30,NEWARK,DE,MEMPHIS,TN,973,"WG PU: 07/27/2026 10:30 NEWARK, DE to MEMPHIS, TN 973 ldd mls, Pro # 72113201.1"
72110701.1,WG,07/27/2026,10:30,KING OF,PA,PATUXENT,MD,191,"WG PU: 07/27/2026 10:30 KING OF , PA to PATUXENT, MD 191 ldd mls, Pro # 72110701.1"
72104652.1,WG,07/27/2026,10:00,NEW YORK,NY,CHICAGO,IL,807,"WG PU: 07/27/2026 10:00 NEW YORK, NY to CHICAGO, IL 807 ldd mls, Pro # 72104652.1"
72113512.1,WG,07/27/2026,08:00,LYNCHBUR,VA,IDAHO FA,ID,2132,"WG PU: 07/27/2026 08:00 LYNCHBUR, VA to IDAHO FA, ID 2132 ldd mls, Pro # 72113512.1"
72113485.1,WG,07/27/2026,09:00,CHICAGO,IL,LOCKBOUR,OH,358,"WG PU: 07/27/2026 09:00 CHICAGO, IL to LOCKBOUR, OH 358 ldd mls, Pro # 72113485.1"
72113212.1,WG,07/23/2026,13:00,CINCINNA,OH,SOUDERTO,PA,565,"WG PU: 07/23/2026 13:00 CINCINNA, OH to SOUDERTO, PA 565 ldd mls, Pro # 72113212.1"
72102687.1,WG,07/27/2026,09:00,LA VERGN,TN,FAIRFIEL,NJ,872,"WG PU: 07/27/2026 09:00 LA VERGN, TN to FAIRFIEL, NJ 872 ldd mls, Pro # 72102687.1"
72113197.1,WG,07/27/2026,09:00,LAFAYETT,IN,QUAKERTO,PA,704,"WG PU: 07/27/2026 09:00 LAFAYETT, IN to QUAKERTO, PA 704 ldd mls, Pro # 72113197.1"
72105807.1,WG,07/27/2026,09:00,PHILADEL,PA,RENSSELA,NY,217,"WG PU: 07/27/2026 09:00 PHILADEL, PA to RENSSELA, NY 217 ldd mls, Pro # 72105807.1"
72100492.1,WG,07/27/2026,09:00,DEARBORN,MI,SEATTLE,WA,2343,"WG PU: 07/27/2026 09:00 DEARBORN, MI to SEATTLE, WA 2343 ldd mls, Pro # 72100492.1"
72113263.1,WG,07/27/2026,09:00,KENNEDY,FL,LITTLETO,CO,1919,"WG PU: 07/27/2026 09:00 KENNEDY , FL to LITTLETO, CO 1919 ldd mls, Pro # 72113263.1"
72105817.1,WG,07/27/2026,09:00,ALLENTOW,PA,RENSSELA,NY,218,"WG PU: 07/27/2026 09:00 ALLENTOW, PA to RENSSELA, NY 218 ldd mls, Pro # 72105817.1"
72113472.1,WG,07/27/2026,09:00,CALEDONI,MI,ALLENTOW,PA,667,"WG PU: 07/27/2026 09:00 CALEDONI, MI to ALLENTOW, PA 667 ldd mls, Pro # 72113472.1"
72113517.1,WG,07/23/2026,09:00,BROWNSBU,IN,PHILADEL,PA,669,"WG PU: 07/23/2026 09:00 BROWNSBU, IN to PHILADEL, PA 669 ldd mls, Pro # 72113517.1"
72113389.1,WG,07/27/2026,08:00,LOCKBOUR,OH,BROOKS,KY,221,"WG PU: 07/27/2026 08:00 LOCKBOUR, OH to BROOKS, KY 221 ldd mls, Pro # 72113389.1"
